sale_id,store_id,customer_id,employee_id,sale_date,total_amount
2730,1,7,7,2024-06-16,3698.36
2731,10,9,2,2024-06-17,508.38
2732,12,5,5,2024-06-18,4509.95
2733,29,3,5,2024-06-19,2365.13
2734,18,3,3,2024-06-20,1095.34
2735,25,1,2,2024-06-21,4800.89
2736,18,5,6,2024-06-22,2960.36
2737,29,8,10,2024-06-23,1557.26
2738,21,4,4,2024-06-24,2375.29
2739,7,3,8,2024-06-25,4011.02
2740,13,2,10,2024-06-26,4281.96
2741,27,2,1,2024-06-27,3945.36
2742,29,6,10,2024-06-28,4616.9
2743,3,7,3,2024-06-29,1616.83
2744,12,2,9,2024-06-30,3313.51
2745,33,9,7,2024-07-01,4496.11
2746,13,6,10,2024-07-02,4924.86
2747,23,5,8,2024-07-03,3187.23
2748,11,3,8,2024-07-04,599.61
2749,18,10,3,2024-07-05,2849.61
2750,35,10,8,2024-07-06,1684.36
2751,17,3,2,2024-07-07,3996.7
2752,34,6,7,2024-07-08,2872.14
2753,25,1,7,2024-07-09,4795.65
2754,11,4,2,2024-07-10,4519.91
2755,17,4,7,2024-07-11,3941.8
2756,32,6,9,2024-07-12,2130.63
2757,18,10,4,2024-07-13,1536.76
2758,5,7,4,2024-07-14,147.28
2759,23,5,8,2024-07-15,2027.42
2760,9,9,4,2024-07-16,4655.56
2761,25,10,7,2024-07-17,4161.38
2762,22,10,4,2024-07-18,1917.04
2763,15,1,7,2024-07-19,2286.82
2764,33,1,10,2024-07-20,1962.09
2765,33,9,6,2024-07-21,580.0
2766,5,7,9,2024-07-22,2701.26
2767,31,5,9,2024-07-23,1125.74
2768,15,9,6,2024-07-24,3223.27
2769,13,5,6,2024-07-25,81.94
2770,6,6,7,2024-07-26,152.04
2771,6,2,9,2024-07-27,321.93
2772,25,8,7,2024-07-28,646.78
2773,13,7,1,2024-07-29,50.73
2774,23,9,9,2024-07-30,1869.75
2775,16,2,8,2024-07-31,4454.52
2776,26,5,4,2024-08-01,2207.72
2777,21,4,5,2024-08-02,1234.05
2778,13,5,7,2024-08-03,3155.96
2779,20,5,10,2024-08-04,2447.62
2780,17,10,9,2024-08-05,768.06
2781,30,10,6,2024-08-06,673.83
2782,4,2,8,2024-08-07,1087.57
2783,7,3,4,2024-08-08,1187.04
2784,4,1,10,2024-08-09,2156.01
2785,35,7,8,2024-08-10,3326.84
2786,34,2,4,2024-08-11,3546.3
2787,31,4,3,2024-08-12,3163.03
2788,33,3,7,2024-08-13,2349.47
2789,31,10,7,2024-08-14,4259.72
2790,4,5,8,2024-08-15,4044.67
2791,2,3,3,2024-08-16,138.82
2792,13,7,2,2024-08-17,2677.77
2793,27,8,8,2024-08-18,736.21
2794,32,9,3,2024-08-19,4233.86
2795,1,3,1,2024-08-20,4224.0
2796,14,10,1,2024-08-21,1670.43
2797,16,3,6,2024-08-22,4012.34
2798,32,8,7,2024-08-23,3810.59
2799,12,1,10,2024-08-24,1353.91
2800,18,8,3,2024-08-25,2144.55
2801,35,4,9,2024-08-26,4741.88
2802,33,4,1,2024-08-27,2830.19
2803,5,6,1,2024-08-28,1077.98
2804,35,2,10,2024-08-29,2585.26
2805,28,3,6,2024-08-30,2587.87
2806,14,2,2,2024-08-31,3881.94
2807,33,4,10,2024-09-01,570.49
2808,29,10,4,2024-09-02,1334.64
2809,20,9,2,2024-09-03,630.51
2810,33,4,8,2024-09-04,569.86
2811,7,2,9,2024-09-05,1857.24
2812,34,2,2,2024-09-06,169.3
2813,33,1,10,2024-09-07,772.0
2814,7,10,5,2024-09-08,3846.33
2815,18,5,10,2024-09-09,3683.46
2816,33,7,1,2024-09-10,2168.0
2817,33,8,2,2024-09-11,1395.32
2818,10,7,3,2024-09-12,4124.55
2819,14,7,6,2024-09-13,3355.31
2820,11,5,1,2024-09-14,1733.85
2821,19,1,1,2024-09-15,4779.24
2822,21,7,9,2024-09-16,4960.51
2823,15,3,9,2024-09-17,4830.01
2824,30,1,5,2024-09-18,3349.64
2825,13,2,4,2024-09-19,4043.01
2826,11,8,2,2024-09-20,3488.55
2827,15,1,6,2024-09-21,4140.42
2828,26,8,7,2024-09-22,3317.23
2829,17,2,6,2024-09-23,2883.06
2830,10,6,7,2024-09-24,4051.8
2831,5,1,5,2024-09-25,2120.84
2832,13,3,10,2024-09-26,4935.96
2833,1,3,4,2024-09-27,2467.99
2834,10,6,1,2024-09-28,1790.81
2835,29,3,1,2024-09-29,2571.8
2836,26,5,4,2024-09-30,495.39
2837,14,8,2,2024-10-01,2870.11
2838,18,7,4,2024-10-02,3475.39
2839,27,4,3,2024-10-03,902.59
2840,17,7,1,2024-10-04,1044.12
2841,15,4,8,2024-10-05,1374.33
2842,4,10,10,2024-10-06,2560.22
2843,33,1,5,2024-10-07,2814.34
2844,26,4,1,2024-10-08,4271.52
2845,16,4,8,2024-10-09,2943.44
2846,11,3,5,2024-10-10,3647.13
2847,33,1,5,2024-10-11,2168.22
2848,18,7,8,2024-10-12,2456.57
2849,9,3,4,2024-10-13,94.55
2850,22,7,3,2024-10-14,2250.87
2851,33,1,9,2024-10-15,2703.07
2852,25,7,6,2024-10-16,3803.85
2853,8,8,10,2024-10-17,4589.64
2854,29,3,10,2024-10-18,4655.82
2855,28,10,10,2024-10-19,4946.44
2856,27,2,6,2024-10-20,4817.72
2857,2,1,4,2024-10-21,555.32
2858,29,4,9,2024-10-22,3269.1
2859,29,5,2,2024-10-23,3286.27
2860,10,7,1,2024-10-24,759.08
2861,20,2,9,2024-10-25,3545.87
2862,17,9,7,2024-10-26,902.78
2863,32,10,10,2024-10-27,4360.42
2864,28,8,9,2024-10-28,4341.84
2865,21,6,10,2024-10-29,2336.63
2866,28,10,2,2024-10-30,1980.59
2867,20,8,2,2024-10-31,2863.77
2868,13,4,6,2024-11-01,309.13
2869,33,1,9,2024-11-02,225.86
2870,7,7,4,2024-11-03,2972.11
2871,22,7,6,2024-11-04,4095.95
2872,33,6,2,2024-11-05,4907.99
2873,18,6,6,2024-11-06,4459.86
2874,22,6,2,2024-11-07,4707.34
2875,11,8,1,2024-11-08,1779.74
2876,11,6,7,2024-11-09,1002.25
2877,2,7,7,2024-11-10,2912.81
2878,31,1,9,2024-11-11,3179.05
2879,14,9,4,2024-11-12,2158.74
2880,2,7,10,2024-11-13,2676.61
2881,23,9,9,2024-11-14,2160.76
2882,29,4,4,2024-11-15,2995.18
2883,13,6,10,2024-11-16,1907.9
2884,8,2,8,2024-11-17,881.26
2885,17,1,5,2024-11-18,656.86
2886,31,5,1,2024-11-19,3212.99
2887,29,10,2,2024-11-20,4252.65
2888,31,3,1,2024-11-21,3480.83
2889,34,5,4,2024-11-22,2301.26
2890,30,2,5,2024-11-23,4621.2
2891,7,5,6,2024-11-24,1176.9
2892,32,5,2,2024-11-25,3601.06
2893,22,7,10,2024-11-26,1039.36
2894,26,10,4,2024-11-27,3152.63
2895,22,5,7,2024-11-28,3677.57
2896,19,4,7,2024-11-29,2509.94
2897,13,9,6,2024-11-30,1290.1
2898,30,7,7,2024-12-01,691.73
2899,20,9,7,2024-12-02,4047.73
2900,11,10,6,2024-12-03,2420.45
2901,27,10,5,2024-12-04,1230.22
2902,34,4,10,2024-12-05,1433.32
2903,23,10,8,2024-12-06,4758.47
2904,18,9,8,2024-12-07,1942.22
2905,14,9,7,2024-12-08,630.3
2906,22,5,4,2024-12-09,1948.28
2907,1,4,6,2024-12-10,1168.01
2908,15,9,8,2024-12-11,3108.16
2909,15,5,8,2024-12-12,1766.24
2910,15,1,2,2024-12-13,2344.84
2911,9,5,6,2024-12-14,2581.69
2912,12,9,2,2024-12-15,2904.64
2913,30,7,3,2024-12-16,4146.35
2914,32,7,8,2024-12-17,1083.45
2915,11,5,3,2024-12-18,1150.27
2916,32,8,9,2024-12-19,3567.75
2917,11,4,10,2024-12-20,1143.87
2918,32,5,3,2024-12-21,2959.15
2919,17,4,9,2024-12-22,3532.61
2920,27,7,2,2024-12-23,2986.89
2921,22,3,5,2024-12-24,3379.27
2922,12,1,1,2024-12-25,228.24
2923,31,4,10,2024-12-26,3511.34
2924,30,10,7,2024-12-27,3481.15
2925,17,10,3,2024-12-28,3419.18
2926,30,5,2,2024-12-29,1727.56
2927,11,7,3,2024-12-30,2250.47
2928,6,8,4,2024-12-31,622.4
2929,33,8,1,2024-01-01,2048.85
2930,12,7,6,2024-01-02,1050.5
2931,11,1,7,2024-01-03,4354.72
2932,10,10,4,2024-01-04,666.04
2933,33,6,8,2024-01-05,1123.25
2934,7,8,2,2024-01-06,3530.14
2935,16,3,5,2024-01-07,2254.01
2936,28,6,3,2024-01-08,4739.57
2937,30,1,2,2024-01-09,205.11
2938,31,5,9,2024-01-10,445.28
2939,30,10,4,2024-01-11,1990.16
2940,24,8,3,2024-01-12,1567.56
2941,18,2,6,2024-01-13,911.77
2942,3,8,9,2024-01-14,4246.24
2943,23,6,2,2024-01-15,511.71
2944,12,9,5,2024-01-16,2911.84
2945,19,6,5,2024-01-17,3356.85
2946,17,1,7,2024-01-18,361.74
2947,8,3,10,2024-01-19,2122.07
2948,8,4,2,2024-01-20,4513.44
2949,17,7,4,2024-01-21,2534.12
2950,6,5,6,2024-01-22,4529.06
2951,27,5,5,2024-01-23,4528.53
2952,29,4,9,2024-01-24,2364.15
2953,24,7,8,2024-01-25,1948.79
2954,26,2,1,2024-01-26,2008.94
2955,27,2,9,2024-01-27,4324.91
2956,34,6,2,2024-01-28,205.67
2957,22,2,4,2024-01-29,1273.93
2958,13,9,4,2024-01-30,2575.89
2959,31,1,4,2024-01-31,2746.74
2960,25,3,6,2024-02-01,2182.6
2961,12,9,8,2024-02-02,1829.78
2962,8,2,9,2024-02-03,229.4
2963,9,10,3,2024-02-04,2117.17
2964,14,10,4,2024-02-05,2919.63
2965,27,6,8,2024-02-06,2191.62
2966,16,8,5,2024-02-07,4401.52
2967,35,2,10,2024-02-08,964.88
2968,32,7,2,2024-02-09,1064.05
2969,1,7,10,2024-02-10,1833.25
2970,5,5,7,2024-02-11,1184.25
2971,13,4,8,2024-02-12,1206.68
2972,31,1,10,2024-02-13,4735.57
2973,15,7,3,2024-02-14,2285.52
2974,27,9,2,2024-02-15,3592.21
2975,23,1,8,2024-02-16,4230.18
2976,33,6,1,2024-02-17,1970.7
2977,27,1,4,2024-02-18,1184.37
2978,33,5,10,2024-02-19,3862.98
2979,5,5,5,2024-02-20,650.02
2980,24,3,7,2024-02-21,227.53
2981,5,1,4,2024-02-22,2481.17
2982,13,1,5,2024-02-23,3752.1
2983,24,9,10,2024-02-24,4571.79
2984,35,6,1,2024-02-25,2168.46
2985,25,1,7,2024-02-26,769.99
2986,25,10,9,2024-02-27,4842.94
2987,25,7,7,2024-02-28,1108.22
2988,3,5,2,2024-02-29,2706.42
2989,17,2,1,2024-03-01,3079.92
2990,34,1,8,2024-03-02,4784.08
2991,28,2,4,2024-03-03,2684.14
2992,29,8,6,2024-03-04,4971.76
2993,35,4,8,2024-03-05,4028.3
2994,11,4,3,2024-03-06,3554.09
2995,18,9,5,2024-03-07,3129.13
2996,12,6,7,2024-03-08,3864.48
2997,29,8,8,2024-03-09,4082.42
2998,31,7,10,2024-03-10,1230.66
2999,9,3,2,2024-03-11,1787.66
3000,5,8,3,2024-03-12,4020.0
3001,17,5,2,2024-03-13,2333.77
3002,26,1,10,2024-03-14,1727.45
3003,4,8,2,2024-03-15,2463.57
3004,33,4,9,2024-03-16,2485.5
3005,11,2,10,2024-03-17,1667.94
3006,6,1,7,2024-03-18,602.71
3007,34,2,4,2024-03-19,1251.59
3008,21,1,10,2024-03-20,106.85
3009,17,1,5,2024-03-21,1775.03
3010,12,10,9,2024-03-22,1330.22
3011,16,9,3,2024-03-23,220.36
3012,5,8,2,2024-03-24,4885.41
3013,10,7,2,2024-03-25,3901.94
3014,18,9,2,2024-03-26,4442.4
3015,7,1,3,2024-03-27,4765.14
3016,34,9,2,2024-03-28,3451.23
3017,26,5,5,2024-03-29,685.32
3018,19,7,5,2024-03-30,4630.4
3019,8,4,3,2024-03-31,1837.69
3020,18,6,1,2024-04-01,4548.85
3021,6,10,9,2024-04-02,4468.31
3022,20,7,2,2024-04-03,4605.58
3023,23,4,1,2024-04-04,4689.68
3024,23,7,8,2024-04-05,1450.8
3025,4,4,2,2024-04-06,2929.79
3026,17,4,9,2024-04-07,2098.05
3027,23,4,6,2024-04-08,161.28
3028,33,9,2,2024-04-09,3113.15
3029,19,2,8,2024-04-10,4692.08
3030,24,9,4,2024-04-11,1879.99
3031,19,6,7,2024-04-12,2368.52
3032,6,2,5,2024-04-13,4152.58
3033,24,6,4,2024-04-14,53.27
3034,9,10,9,2024-04-15,2027.0
3035,29,5,10,2024-04-16,2826.16
3036,29,7,10,2024-04-17,2362.07
3037,15,5,7,2024-04-18,4207.85
3038,2,4,8,2024-04-19,2145.42
3039,35,6,9,2024-04-20,1963.31
3040,13,3,4,2024-04-21,3472.3
3041,30,8,2,2024-04-22,2482.81
3042,4,6,8,2024-04-23,2547.75
3043,32,9,6,2024-04-24,4254.36
3044,15,10,1,2024-04-25,3244.57
3045,23,2,3,2024-04-26,1375.58
3046,25,6,8,2024-04-27,529.83
3047,28,8,2,2024-04-28,1542.3
3048,7,7,2,2024-04-29,4702.54
3049,24,5,5,2024-04-30,1595.82
3050,35,4,2,2024-05-01,444.15
3051,5,10,10,2024-05-02,921.31
3052,7,9,9,2024-05-03,341.96
3053,16,8,9,2024-05-04,1750.35
3054,19,4,5,2024-05-05,3821.53
3055,10,3,1,2024-05-06,2930.7
3056,20,2,9,2024-05-07,2100.58
3057,28,6,10,2024-05-08,2519.89
3058,30,4,3,2024-05-09,1313.65
3059,22,6,10,2024-05-10,146.3
3060,8,6,10,2024-05-11,1838.07
3061,24,10,7,2024-05-12,2569.61
3062,15,4,3,2024-05-13,185.57
3063,31,8,3,2024-05-14,3523.09
3064,23,10,4,2024-05-15,936.71
3065,22,6,10,2024-05-16,4290.62
3066,21,9,3,2024-05-17,2826.28
3067,15,2,10,2024-05-18,875.71
3068,21,1,4,2024-05-19,4935.0
3069,11,7,7,2024-05-20,1613.65
3070,17,2,4,2024-05-21,2393.52
3071,25,4,10,2024-05-22,3593.3
3072,13,4,5,2024-05-23,697.79
3073,10,2,3,2024-05-24,3458.67
3074,23,10,7,2024-05-25,1658.58
3075,12,2,3,2024-05-26,1821.9
3076,17,5,6,2024-05-27,4583.92
3077,10,6,2,2024-05-28,199.69
3078,28,6,2,2024-05-29,4658.09
3079,4,1,8,2024-05-30,2261.1
3080,26,8,8,2024-05-31,3498.66
3081,19,4,2,2024-06-01,4869.1
3082,16,8,3,2024-06-02,3831.2
3083,17,9,9,2024-06-03,4612.43
3084,30,2,8,2024-06-04,2670.97
3085,33,9,2,2024-06-05,693.73
3086,28,3,9,2024-06-06,4790.25
3087,1,3,9,2024-06-07,4601.03
3088,29,1,6,2024-06-08,4605.3
3089,31,8,7,2024-06-09,2728.71
3090,6,4,5,2024-06-10,3748.35
3091,12,9,7,2024-06-11,1585.99
3092,6,3,4,2024-06-12,2531.32
3093,20,3,5,2024-06-13,4508.24
3094,17,5,10,2024-06-14,1652.46
3095,35,3,5,2024-06-15,3230.12
3096,19,3,9,2024-06-16,3179.76
3097,23,3,7,2024-06-17,2064.61
3098,30,7,1,2024-06-18,4629.74
3099,3,4,4,2024-06-19,1760.42
3100,23,9,5,2024-06-20,3805.17
3101,33,7,8,2024-06-21,3638.94
3102,20,1,5,2024-06-22,3934.27
3103,30,5,5,2024-06-23,1619.76
3104,3,4,4,2024-06-24,2380.74
3105,30,8,7,2024-06-25,3291.73
3106,34,5,7,2024-06-26,471.59
3107,28,7,9,2024-06-27,879.61
3108,5,4,5,2024-06-28,2406.31
3109,26,7,9,2024-06-29,2081.51
3110,10,4,7,2024-06-30,3051.96
3111,14,5,1,2024-07-01,2105.53
3112,29,9,10,2024-07-02,1726.33
3113,5,7,8,2024-07-03,3432.4
3114,8,6,8,2024-07-04,2343.64
3115,15,3,5,2024-07-05,3070.88
3116,24,4,6,2024-07-06,1677.99
3117,2,1,7,2024-07-07,4661.9
3118,6,1,5,2024-07-08,1703.77
3119,30,7,10,2024-07-09,4232.59
3120,26,2,4,2024-07-10,4060.72
3121,3,3,6,2024-07-11,4263.68
3122,13,8,9,2024-07-12,3484.82
3123,33,5,8,2024-07-13,2915.69
3124,8,1,3,2024-07-14,2878.1
3125,34,5,3,2024-07-15,397.1
3126,34,3,10,2024-07-16,4922.7
3127,22,5,7,2024-07-17,4116.76
3128,33,10,9,2024-07-18,1387.96
3129,2,9,5,2024-07-19,981.66
3130,21,6,8,2024-07-20,3328.38
3131,13,6,7,2024-07-21,4921.22
3132,12,4,6,2024-07-22,321.14
3133,6,3,6,2024-07-23,1769.84
3134,34,2,2,2024-07-24,1119.85
3135,20,8,3,2024-07-25,514.22
3136,12,5,3,2024-07-26,4909.58
3137,4,7,6,2024-07-27,210.89
3138,28,2,8,2024-07-28,2510.92
3139,25,9,6,2024-07-29,2164.89
3140,32,5,7,2024-07-30,3051.13
3141,2,6,5,2024-07-31,1079.79
3142,7,4,5,2024-08-01,1951.24
3143,25,6,3,2024-08-02,2869.23
3144,7,4,5,2024-08-03,1152.3
3145,6,5,10,2024-08-04,4610.97
3146,8,7,10,2024-08-05,565.48
3147,6,5,6,2024-08-06,2261.79
3148,22,8,10,2024-08-07,2902.84
3149,21,3,3,2024-08-08,480.63
3150,18,10,4,2024-08-09,4283.07
3151,6,4,1,2024-08-10,4931.44
3152,22,10,9,2024-08-11,2991.1
3153,5,10,9,2024-08-12,2561.1
3154,26,1,5,2024-08-13,1543.55
3155,28,1,5,2024-08-14,3681.03
3156,11,8,10,2024-08-15,1932.33
3157,3,2,4,2024-08-16,1719.61
3158,13,6,1,2024-08-17,1418.64
3159,13,8,3,2024-08-18,2236.81
3160,29,1,4,2024-08-19,243.18
3161,11,9,8,2024-08-20,4949.31
3162,18,8,9,2024-08-21,520.59
3163,11,3,4,2024-08-22,60.31
3164,25,6,4,2024-08-23,4465.23
3165,1,7,2,2024-08-24,2520.54
3166,32,4,1,2024-08-25,2383.82
3167,18,7,5,2024-08-26,627.67
3168,8,10,2,2024-08-27,2483.39
3169,18,8,1,2024-08-28,2415.66
3170,35,1,6,2024-08-29,685.79
3171,22,2,7,2024-08-30,3000.81
3172,17,5,2,2024-08-31,1119.31
3173,31,9,3,2024-09-01,4878.25
3174,19,8,3,2024-09-02,955.65
3175,12,7,8,2024-09-03,680.48
3176,5,1,6,2024-09-04,2527.74
3177,5,3,7,2024-09-05,3617.64
3178,6,5,2,2024-09-06,1884.08
3179,23,9,3,2024-09-07,1060.48
3180,34,8,9,2024-09-08,2234.58
3181,4,1,1,2024-09-09,3427.29
3182,21,7,8,2024-09-10,4054.76
3183,7,10,2,2024-09-11,4133.32
3184,16,10,3,2024-09-12,3704.06
3185,14,2,10,2024-09-13,3607.45
3186,17,8,6,2024-09-14,4526.18
3187,23,2,5,2024-09-15,2419.89
3188,1,9,7,2024-09-16,4905.38
3189,4,6,4,2024-09-17,2200.19
3190,20,6,6,2024-09-18,1883.93
3191,27,9,1,2024-09-19,3319.53
3192,22,9,3,2024-09-20,3787.01
3193,27,4,8,2024-09-21,249.15
3194,6,1,7,2024-09-22,3880.29
3195,27,4,2,2024-09-23,3982.69
3196,34,9,4,2024-09-24,3002.7
3197,14,4,3,2024-09-25,3248.52
3198,22,1,2,2024-09-26,738.82
3199,29,6,6,2024-09-27,3257.61
3200,29,3,4,2024-09-28,3336.32
3201,1,2,9,2024-09-29,2496.53
3202,16,2,10,2024-09-30,3543.1
3203,30,8,9,2024-10-01,2077.47
3204,21,3,1,2024-10-02,2389.52
3205,6,1,9,2024-10-03,1033.49
3206,25,7,2,2024-10-04,3828.56
3207,9,8,2,2024-10-05,3824.03
3208,17,1,3,2024-10-06,4724.33
3209,18,1,2,2024-10-07,3141.82
3210,23,3,1,2024-10-08,2473.34
3211,2,1,8,2024-10-09,760.99
3212,14,6,3,2024-10-10,234.67
3213,5,2,7,2024-10-11,1713.22
3214,4,10,4,2024-10-12,2635.51
3215,32,3,2,2024-10-13,1117.7
3216,2,9,4,2024-10-14,3476.02
3217,30,7,6,2024-10-15,4646.16
3218,33,1,8,2024-10-16,2416.78
3219,32,1,10,2024-10-17,1662.55
3220,15,10,3,2024-10-18,2068.61
3221,28,1,10,2024-10-19,4971.09
3222,32,1,6,2024-10-20,1102.23
3223,26,4,9,2024-10-21,3722.39
3224,24,6,9,2024-10-22,2139.94
3225,28,10,9,2024-10-23,1091.13
3226,7,2,2,2024-10-24,645.94
3227,12,7,4,2024-10-25,3172.53
3228,2,7,9,2024-10-26,2529.36
3229,1,8,4,2024-10-27,4354.14
3230,3,8,10,2024-10-28,4638.58
3231,23,10,1,2024-10-29,4668.11
3232,3,7,7,2024-10-30,2286.67
3233,13,8,3,2024-10-31,4525.21
3234,34,5,5,2024-11-01,2170.13
3235,32,1,4,2024-11-02,4510.96
3236,12,10,3,2024-11-03,4278.09
3237,13,8,10,2024-11-04,673.26
3238,28,1,8,2024-11-05,1904.89
3239,15,9,8,2024-11-06,2298.32
3240,34,1,2,2024-11-07,847.63
3241,18,10,8,2024-11-08,4184.36
3242,30,3,8,2024-11-09,2707.74
3243,12,2,5,2024-11-10,4609.08
3244,22,9,2,2024-11-11,2126.44
3245,30,7,4,2024-11-12,1384.87
3246,20,2,3,2024-11-13,1709.86
3247,7,2,2,2024-11-14,1124.26
3248,12,9,5,2024-11-15,1481.84
3249,27,4,5,2024-11-16,2599.1
3250,22,7,5,2024-11-17,2228.35
3251,14,5,3,2024-11-18,92.2
3252,22,10,8,2024-11-19,4695.35
3253,15,6,3,2024-11-20,1890.4
3254,23,6,3,2024-11-21,69.27
3255,17,2,3,2024-11-22,4562.13
3256,20,5,5,2024-11-23,390.87
3257,34,1,1,2024-11-24,2733.67
3258,23,6,7,2024-11-25,911.62
3259,34,3,2,2024-11-26,2687.72
3260,29,8,3,2024-11-27,4821.96
3261,32,3,8,2024-11-28,755.12
3262,31,10,2,2024-11-29,2739.89
3263,2,7,7,2024-11-30,4665.74
3264,25,4,9,2024-12-01,3930.99
3265,15,10,2,2024-12-02,2553.31
3266,27,10,5,2024-12-03,4811.04
3267,16,4,9,2024-12-04,268.28
3268,34,7,5,2024-12-05,1633.01
3269,19,5,10,2024-12-06,3765.48
3270,20,5,9,2024-12-07,1682.39
3271,6,5,9,2024-12-08,4214.75
3272,22,1,5,2024-12-09,211.58
3273,23,5,10,2024-12-10,4980.65
3274,24,10,9,2024-12-11,2151.83
3275,20,9,9,2024-12-12,1063.75
3276,35,2,8,2024-12-13,418.13
3277,29,10,1,2024-12-14,3070.93
3278,35,7,3,2024-12-15,4813.64
3279,15,9,7,2024-12-16,4346.61
3280,23,8,7,2024-12-17,4516.85
3281,30,7,9,2024-12-18,1113.38
3282,3,6,2,2024-12-19,1612.51
3283,27,2,10,2024-12-20,1211.66
3284,34,4,8,2024-12-21,4672.07
3285,18,8,4,2024-12-22,1554.85
3286,20,4,10,2024-12-23,4663.23
3287,20,9,8,2024-12-24,3131.87
3288,25,3,1,2024-12-25,3974.56
3289,4,10,3,2024-12-26,4358.15
3290,1,3,3,2024-12-27,1172.22
3291,29,10,6,2024-12-28,2706.62
3292,31,2,6,2024-12-29,408.55
3293,10,5,6,2024-12-30,1474.96
3294,9,4,6,2024-12-31,3466.38
3295,5,5,3,2024-01-01,1474.66
3296,17,8,10,2024-01-02,2004.1
3297,7,9,3,2024-01-03,820.85
3298,28,9,7,2024-01-04,4582.68
3299,9,2,3,2024-01-05,781.75
3300,27,7,8,2024-01-06,2708.53
3301,11,6,2,2024-01-07,4949.87
3302,15,10,10,2024-01-08,843.24
3303,27,6,4,2024-01-09,1276.44
3304,13,2,9,2024-01-10,656.56
3305,14,7,4,2024-01-11,1282.13
3306,2,4,7,2024-01-12,1831.78
3307,14,7,3,2024-01-13,415.7
3308,13,9,2,2024-01-14,3455.72
3309,24,3,5,2024-01-15,4966.25
3310,5,2,6,2024-01-16,2399.02
3311,31,4,2,2024-01-17,216.24
3312,29,3,10,2024-01-18,4673.05
3313,9,4,8,2024-01-19,2799.86
3314,8,7,7,2024-01-20,832.63
3315,22,3,7,2024-01-21,4851.47
3316,22,4,4,2024-01-22,3687.54
3317,28,2,4,2024-01-23,123.9
3318,3,4,8,2024-01-24,4812.61
3319,1,6,8,2024-01-25,2737.07
3320,14,3,1,2024-01-26,3697.94
3321,19,6,2,2024-01-27,2309.92
3322,35,9,8,2024-01-28,4898.45
3323,28,10,10,2024-01-29,3403.68
3324,11,2,6,2024-01-30,4483.53
3325,19,9,2,2024-01-31,4171.23
3326,35,6,7,2024-02-01,1705.28
3327,22,9,2,2024-02-02,321.86
3328,33,1,3,2024-02-03,170.61
3329,12,2,5,2024-02-04,664.84
3330,19,8,7,2024-02-05,4464.08
3331,21,2,2,2024-02-06,2225.07
3332,23,3,6,2024-02-07,585.28
3333,31,4,2,2024-02-08,3110.89
3334,9,4,8,2024-02-09,3638.34
3335,26,9,3,2024-02-10,4352.28
3336,27,6,1,2024-02-11,413.41
3337,33,7,3,2024-02-12,4163.8
3338,19,9,7,2024-02-13,183.39
3339,6,2,4,2024-02-14,4972.12
3340,13,5,8,2024-02-15,698.26
3341,10,10,3,2024-02-16,821.69
3342,27,2,10,2024-02-17,229.26
3343,6,5,5,2024-02-18,4971.53
3344,11,2,9,2024-02-19,4937.47
3345,18,7,9,2024-02-20,1081.68
3346,6,7,6,2024-02-21,3032.07
3347,18,9,2,2024-02-22,2219.39
3348,4,6,9,2024-02-23,4908.67
3349,32,4,4,2024-02-24,778.33
3350,2,4,7,2024-02-25,766.21
3351,13,9,5,2024-02-26,4266.74
3352,34,9,2,2024-02-27,4048.49
3353,26,5,8,2024-02-28,4954.02
3354,32,3,10,2024-02-29,332.25
3355,26,8,7,2024-03-01,4375.26
3356,23,5,2,2024-03-02,2901.9
3357,22,8,4,2024-03-03,1885.49
3358,20,4,4,2024-03-04,1745.52
3359,25,8,7,2024-03-05,3267.66
3360,23,6,5,2024-03-06,2719.47
3361,9,2,2,2024-03-07,3589.63
3362,34,9,3,2024-03-08,1032.17
3363,26,3,1,2024-03-09,2728.95
3364,6,5,8,2024-03-10,3180.92
3365,29,2,6,2024-03-11,2489.58
3366,17,4,4,2024-03-12,3219.77
3367,10,3,9,2024-03-13,3368.84
3368,21,10,8,2024-03-14,2412.32
3369,4,3,6,2024-03-15,2771.44
3370,15,9,10,2024-03-16,3423.04
3371,20,2,6,2024-03-17,4604.6
3372,6,5,6,2024-03-18,3529.28
3373,27,5,6,2024-03-19,1113.25
3374,2,9,7,2024-03-20,4869.76
3375,1,10,8,2024-03-21,378.32
3376,31,6,1,2024-03-22,532.41
3377,20,8,4,2024-03-23,1499.72
3378,16,8,2,2024-03-24,3151.5
3379,10,4,1,2024-03-25,789.21
3380,29,8,10,2024-03-26,4653.69
3381,30,5,1,2024-03-27,3270.4
3382,15,6,7,2024-03-28,2716.01
3383,33,7,9,2024-03-29,2813.02
3384,1,3,10,2024-03-30,88.75
3385,32,8,8,2024-03-31,4823.45
3386,2,10,5,2024-04-01,4220.27
3387,35,4,3,2024-04-02,3745.64
3388,31,10,7,2024-04-03,3319.72
3389,5,3,5,2024-04-04,2383.52
3390,3,4,8,2024-04-05,4742.59
3391,23,5,10,2024-04-06,3194.42
3392,12,3,3,2024-04-07,2324.17
3393,34,5,3,2024-04-08,2766.08
3394,3,9,1,2024-04-09,713.85
3395,34,2,10,2024-04-10,123.9
3396,29,7,8,2024-04-11,4094.39
3397,34,9,3,2024-04-12,2471.18
3398,9,3,1,2024-04-13,4256.65
3399,27,10,1,2024-04-14,3773.84
